Ticker,Description,Last,Market Capitalization,Sector,1-Year Beta,Basic EPS (TTM),Country,Total Current Assets (MRQ),Total Liabilities (MRQ),Total Shares Outstanding (MRQ)
KYCH,Keyarch Acquisition Corporation,9.75,147420000,Finance,0.04623639,,United States,983696,598095,
MILE,"Metromile, Inc.",1.13,147374338.99999997,Finance,2.204753,-1.1522,United States,193688000,130413000.00000001,130419999.99999999
OVBC,Ohio Valley Banc Corp.,30.86,147256943,Finance,-0.02148246,2.5823,United States,169109000,1121565000,4771770
GMFI,Aetherium Acquisition Corp.,9.88,147246570.020202,Finance,0.02485711,-0.0229,United States,656849,4122500,14903500
YRD,Yiren Digital Ltd.,1.75,146972044,Technology Services,1.1487161,0.2794,China,,474294004.317462,83984025
RWOD,Redwoods Acquisition Corp.,9.83,146814000,Finance,0.07239655,,United States,35870,240500,
ROCL,Roth CH Acquisition V Co.,9.89,146732992,Finance,-0.14122596,-0.0215,United States,1115297,164596,14836500
KVHI,"KVH Industries, Inc.",7.76,146619347,Electronic Technology,0.55764186,-0.569,United States,82151000,37052000,18894200
BMAQ,Blockchain Moon Acquisition Corp.,9.89,146421456.00303492,Finance,0.01973998,-0.0517,United States,907084,4500854,14805000
SLGL,Sol-Gel Technologies Ltd.,6.328,146346419.99999997,Health Technology,0.32256478,0.0715,Israel,46721000,5934000,23126800
WAVS,Western Acquisition Ventures Corp.,9.92,146329925.00000003,Finance,0.07253204,,United States,1113560,259677,
SRT,"StarTek, Inc.",3.63,146274559,Commercial Services,1.4646531,0.3043,United States,222776000,380237000,40296000
SMSI,"Smith Micro Software, Inc.",2.65,146184832,Technology Services,1.2852057,-0.6452,United States,24086000,14326000,55164100
SREV,"ServiceSource International, Inc.",1.46,145910079,Technology Services,0.25768045,-0.1046,United States,75314000,58915000,99938400
EDTX,EdtechX Holdings Acquisition Corp. II,10.15,145906245,Finance,-0.00226,0.1939,United Kingdom,345113,6113389,14375000
AVEO,"AVEO Pharmaceuticals, Inc.",4.23,145840733.00000003,Health Technology,2.2785153,-1.2042,United States,97726000,61273000,34477700
ALSA,Alpha Star Acquisition Corporation,9.909,145711850,Finance,0.00115644,-0.0158,United States,115304109,2880793,14705000
FUNC,First,21.95,145703645,Finance,0.7759489,3.3319,United States,85668000,1654074000,6637980
MACA,Moringa Acquisition Corp,9.795,145504722,Finance,-0.01081861,-0.0508,United States,407797,508917,14755000
USAK,"USA Truck, Inc.",16.15,145477046,Transportation,1.724156,3.8914,United States,141613000,276468000,9007870
OBSV,ObsEva SA,1.77,145375293,Health Technology,0.89476705,-0.6446,Switzerland,64262000,61179000,82132900
DLNG,Dynagas LNG Partners LP,3.95,145368873.99999997,Transportation,0.9061925,1.4571,Greece,51167000.0001101,583997000.001257,36802200
LIVB,LIV Capital Acquisition Corp. II,9.94,144974898.99848866,Finance,0.02187296,,Mexico,1034,451282,
OXAC,Oxbridge Acquisition Corp.,10.002,144928977.04810628,Finance,0.02880393,-0.0122,Cayman Islands,603026,7736148,12875000
MTRY,Monterey Bio Acquisition Corporation,10.06,144612506,Finance,0.03077649,,United States,598749,233123,
ATTO,Atento S.A.,9.62,144300044,Commercial Services,0.5040093,-9.9565194,Luxembourg,501638000,1120651000,15000000
CLNN,Clene Inc.,2.28,144224923,Health Technology,0.13650031,0.27,United States,42449000,51344000,63256500
ABOS,"Acumen Pharmaceuticals, Inc.",3.56,144184479,Health Technology,0.4083865,-2.0445,United States,192098000,3998000,40501300
FEXD,Fintech Ecosystem Development Corp.,9.988,144151807.99999997,Finance,0.01580959,-0.0366,United States,337272,7633197,14432500
MBCN,Middlefield Banc Corp.,24.6,144065108,Finance,-0.04539374,3.0154,United States,115270000,1185654000,5856310
AXH,"Industrial Human Capital, Inc.",10.01,143893746.00797606,Finance,0.02997029,-0.1402,United States,264987,1249492,14375000
ACKIT,Ackrell SPAC Partners I Co. - Subunits,10.27,143658000,Finance,-0.00278494,,United States,62602,4596479,18169000
TGVC,TG Venture Acquisition Corp.,9.92,143310761.5065458,Finance,-0.00872778,-0.0924,United States,814492,162685,14446649
ADRT,Ault Disruptive Technologies Corporation,9.96,143174995.0125188,Finance,0.01222904,-0.0022,United States,2244679,4383380,14375000
GIAC,Gesher I Acquisition Corp.,9.82,143126493.0283976,Finance,-0.00504328,,Israel,676993,4080935,
EBON,Ebang International Holdings Inc.,0.7637,143099307.00000003,Electronic Technology,2.6761124,0.022,China,298832145,16884806,187376783
LVAC,LAVA Medtech Acquisition Corp.,9.95,143031248.0090045,Finance,0.02192986,1.328,United States,1873266,7472531,12875000
CFRX,ContraFect Corporation,3.635,142974442.99999997,Health Technology,1.0104157,-0.8945,United States,52272000,26042000,39332700
WINV,WinVest Acquisition Corp.,9.92,142599996.0100553,Finance,0.00147096,-0.0386,United States,745734,4116969,14375000
ZY,Zymergen Inc.,1.38,142334241,Commercial Services,1.6198771,-3.4029,United States,353615000,274125000,103141000
ADRA,Adara Acquisition Corp.,9.88,142025002,Finance,0.02250876,0.0357,United States,376268,3641905,14375000
INTE,Integral Acquisition Corporation 1,9.88,142025002,Finance,-0.08299781,-0.1135,United States,1235812,8175786,14375000
RCEL,"Avita Medical, Inc.",5.69,141997250,Health Technology,1.500742,-1.0939,United States,90683000.0005039,8676000.00004821,24842900
GAN,GAN Limited,3.35,141648407,Technology Services,1.6700525,-0.6046,United States,49186000.00011051,33658000.0000756,42283100
FCCO,First Community Corporation,18.73,141594294,Finance,0.10451,2.0928,United States,101938000,1526899000,7559760
FSTR,L.B. Foster Company,13,141565219,Producer Manufacturing,0.56285334,0.313,United States,187064000,165715000,10889600
ASRT,"Assertio Holdings, Inc.",3.11,141298116,Health Technology,0.9370094,0.069,United States,125115000,227273000,45433500
TWIN,"Twin Disc, Incorporated",10.35,141294182,Producer Manufacturing,1.1178794,-0.9345,United States,201395000,148269000,13651600
SNCR,"Synchronoss Technologies, Inc.",1.6,141282107,Technology Services,2.4626217,-0.7472,United States,116637000,270095000,88301300
BENE,Benessere Capital Acquisition Corp.,10.29,141212128,Finance,0.01260038,-0.1685,United States,31397,11743328,13723200
GGGV,G3 VRM Acquisition Corp.,10.11,141117100.59624875,Finance,0.02190454,-0.0626,United States,108642144,3749256,13958170
PHUN,"Phunware, Inc.",1.44,140881284,Technology Services,6.5503287,-0.5936,United States,42271000.0002229,29433000.0001552,97834800
SDIG,"Stronghold Digital Mining, Inc.",2.99,140806503,Technology Services,1.430436,-1.2119,United States,50615251,158378480,20020877
CDRO,"Codere Online Luxembourg, S.A.",3.12,140780497,Consumer Services,0.68148685,,Luxembourg,13148073.3,23646846,
ORIC,"Oric Pharmaceuticals, Inc.",3.56,140542427,Health Technology,0.6393763,-2.2103,United States,239085000,21983000,39478200
CZWI,"Citizens Community Bancorp, Inc.",13.33,140381980.99999997,Finance,0.41846234,1.9314,United States,91422000,1609975000,10531300
FET,"Forum Energy Technologies, Inc.",24.48,140049020,Industrial Services,0.5397867,-10.9718,United States,456269000,476173000,5720960
ACEV,ACE Convergence Acquisition Corp.,10.03,139941336,Finance,0.02594731,0.5435,United States,109792,29151082,13952280
SPOK,"Spok Holdings, Inc.",7.08,139431090,Communications,0.01790702,-1.3888,United States,78674000,72980000,19693700
WEL,Integrated Wellness Acquisition Corp,9.95,139300003.9919759,Finance,0.07918766,,United States,1289660,4128228,
OVLY,Oak Valley Bancorp (CA),16.86,139189437,Finance,0.18333386,1.7608,United States,673450000,1814370000,8255600
KPLT,"Katapult Holdings, Inc.",1.41,138357677,Commercial Services,3.0472295,-0.011,United States,,109919000,98126000
DOGZ,Dogness (International) Corporation,3.88,138275038,Consumer Non-Durables,0.84506184,,China,14266131,28943003,35637900
SOUN,"SoundHound AI, Inc.",7.91,138117000,Technology Services,10.200429,-0.0735,United States,96695,657839,17461000
SRL,Scully Royalty Ltd.,9.31,137944016,Finance,1.0424249,0.4117,Hong Kong,,108801013.339667,14816800
MHUA,"Meihua International Medical Technologies Co., Ltd.",5.75,137655003,Health Technology,0.34245273,,China,67566231,21313044,
REVE,Alpine Acquisition Corporation,10.12,137378997,Finance,0.01121712,0.6498,United States,480209,6028988,13550000
RVP,"Retractable Technologies, Inc.",4.17,137342967,Health Technology,1.0907788,1.3483,United States,106499921,102175302,32936000
NVVE,Nuvve Holding Corp.,7.24,137336176,Producer Manufacturing,1.9419749,-1.6596,United States,36628994,12062586,18969100
GNSS,Genasys Inc.,3.75,137167826,Consumer Durables,1.1877394,-0.0195,United States,31119000,20586000,36578100
CFBK,CF Bankshares Inc.,21,136600301,Finance,0.57838947,2.5565,United States,173356000,1415853000,6504780
RAAS,Cloopen Group Holding Limited,0.8304,136492991,Technology Services,2.461305,-5.9837,China,495994521.947044,72939811.0535987,151545250
MNTX,"Manitex International, Inc.",6.8111,136411450,Producer Manufacturing,-0.0654055,-0.1788,United States,125154000,118540000,20027800
SGA,"Saga Communications, Inc.",22.4801,136065142.00000003,Consumer Services,0.6050774,1.9253,United States,72234000,47333000,6052690
ELA,Envela Corporation,5.05,135969392,Retail Trade,0.41463774,0.397,United States,35462878,29484201,26924600
GRPH,"Graphite Bio, Inc.",2.34,135650048,Health Technology,1.3965887,-1.3758,United States,343756000,17307000,57970100
RNDB,"Randolph Bancorp, Inc.",26.1,135249609,Finance,0.23569512,1.0793,United States,72506000,681806000,5181980
VBLT,Vascular Biogenics Ltd.,1.95,135207759.00000003,Health Technology,1.8617266,-0.4777,Israel,46517000,13491000,69337300
CTXR,"Citius Pharmaceuticals, Inc.",0.925,135169903,Health Technology,0.99404114,-0.202,United States,58259341,9590025,146130000
SHUA,SHUAA Partners Acquisition Corp I,9.94,134997617,Finance,0.04329795,,Cayman Islands,1570103,4346000,
BTCM,BIT Mining Limited,1.9,134914850,Technology Services,1.1939886,-0.7646,Hong Kong,98989000,92685000,71007807
OFED,Oconee Federal Financial Corp.,24.06,134912869,Finance,0.2900428,0.6976,United States,12792000,460248000,5601408
LAKE,"Lakeland Industries, Inc.",17.71,134878764.99999997,Process Industries,0.90302795,1.4333,United States,120646000,15693000,7615970
PSTX,"Poseida Therapeutics, Inc.",2.15,134815169,Health Technology,1.8239883,-2.321,United States,190510000,140458000,62704700
GRTS,"Gritstone bio, Inc.",1.85,134703748,Health Technology,1.4866171,-1.4549,United States,192503000,54281000,72812800
JMAC,Maxpro Capital Acquisition Corp.,10.02,134543800.8740667,Finance,-0.00588389,,Taiwan,752943,3656695,
EML,Eastern Company (The),21.56,134530608,Process Industries,0.5772885,1.0409,United States,133347223.00000001,155638996,6239820
FRAF,Franklin Financial Services Corporation,30.12,134273734,Finance,0.28545073,4.0111,United States,173709000,1629925000,4457960
GLEE,Gladstone Acquisition Corp.,10.05,133920770.99999999,Finance,0.01775989,-0.0789,United States,719827,3813064,13325450
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware)",5.63,133906771,Health Technology,0.30411258,-1.1397,United States,74053000,5725000,23784500
BGSF,"BGSF, Inc.",12.78,133784443,Commercial Services,0.50082254,1.149,United States,55197626,44324012,10468300
ARC,"ARC Document Solutions, Inc.",3.09,133718431.00000001,Commercial Services,1.0127329,0.2452,United States,108228000,156036000,43274600
AEHA,Aesther Healthcare Acquisition Corp,10.11,133704748.99999999,Finance,0.00722659,,United States,1194726,3252167,
STRT,STRATTEC SECURITY CORPORATION,33.75,133687256.99999999,Producer Manufacturing,0.20562136,2.486,United States,189717000,99310000,3961100
VNRX,VolitionRX Limited,2.48,133540495,Health Technology,0.9766021,-0.5311,United States,25956726,20625777,53847000
REKR,"Rekor Systems, Inc.",2.87,133416534,Commercial Services,2.5091836,-0.7904,United States,20611000,26645000,46486600
GMDA,Gamida Cell Ltd.,2.22,133080780,Health Technology,0.3664919,-1.5504,United States,72712000,99554000,59946300
UBFO,United Security Bancshares,7.81,133038714.99999999,Finance,0.4977493,0.654,United States,237317000,1236228000,17034400
EUCR,Eucrates Biomedical Acquisition Corp.,9.88,132976152,Finance,-0.02669884,0.2841,United States,264156,5800223,13459100
SPPI,"Spectrum Pharmaceuticals, Inc.",0.7375,132814326,Health Technology,1.4519,-0.8784,United States,93181000,44798000,180087000
IMTE,Integrated Media Technology Limited,9,132779981,Electronic Technology,1.8306563,-0.7199,Australia,2385789.85529999,8095004.50904998,14753300
FXCO,Financial Strategies Acquisition Corp.,9.92,132778702.00402413,Finance,0.00586978,,United States,844739,2669886,
JYAC,Jiya Acquisition Corp.,9.86,132588314.99999999,Finance,-0.0350474,-0.143,United States,884774,3965216,13447110
LITB,"LightInTheBox Holding Co., Ltd.",1.17,132257017.99999999,Retail Trade,0.5250283,0.117,China,83247000,131487000,113040190.5
LMAO,LMF Acquisition Opportunities Inc.,10.14,132235743.9980286,Finance,0.00732298,0.1346,United States,376728,7570572,13041000
EBMT,"Eagle Bancorp Montana, Inc.",19.7,131887778.99999999,Finance,0.25157693,1.7275,United States,100852000,1348530000,6694810
EVI,"EVI Industries, Inc.",10.51,131542579,Distribution Services,1.8469474,0.6966,United States,88841000,90213000,12515900
UNB,"Union Bankshares, Inc.",29.25,131498147.99999999,Finance,0.0343882,2.8463,United States,68242000,1164126000,4495660
SCPH,scPharmaceuticals Inc.,4.8,131383150,Health Technology,2.018561,-1.0476,United States,68226000,19500000,27371500
GTH,Genetron Holdings Limited,1.45,131362749.00000001,Health Services,1.5705758,-0.8438,China,195685942.243881,48258294.3036252,90594996
VSAC,Vision Sensing Acquisition Corp.,10.01,131358232.994012,Finance,0.0133746,,United States,315579,3609000,
CTG,"Computer Task Group, Incorporated",8.52,131354583.99999999,Technology Services,0.7365397,1.0254,United States,116463000,83532000,15417200
PRPH,"ProPhase Labs, Inc.",8.48,131320424.00000001,Health Technology,0.9837218,1.1409,United States,72555000,33220000,15485900
PRTG,Portage Biotech Inc.,9.84,131318868.00000001,Health Technology,0.33359435,-1.6002,British Virgin Islands,26275000,24242000,13326213
IOBT,"IO Biotech, Inc.",4.55,131109473,Health Technology,0.86412156,,Denmark,199248000,8478000,
OTEC,OceanTech Acquisitions I Corp.,10.07,131018347.81070367,Finance,-0.00642664,0.5627,United States,236082,8480134,13010800
BFIN,BankFinancial Corporation,9.895,130401114.00000001,Finance,0.3267082,0.528,United States,407860000,1506257000,13178500
BNED,"Barnes & Noble Education, Inc",2.5,130114869.99999999,Retail Trade,1.8507911,-1.9978,United States,765391000,1029270000,52045900
KFS,"Kingsway Financial Services, Inc.",5.39,130089622,Finance,0.32315677,-0.1745,United States,,462698000,24135400
SBFG,"SB Financial Group, Inc.",18.05,129309024.99999999,Finance,0.3435952,1.9191,United States,135239000,1202493000,7163940
BBQ,"BBQ Holdings, Inc.",12.02,129284735.00000001,Consumer Services,1.6158202,2.4858,United States,47890000,138228000,10755800
WHG,Westwood Holdings Group Inc,15.05,129099118.00000001,Finance,0.60102624,0.7263,United States,,13756000,8578020
LEE,"Lee Enterprises, Incorporated",21.64,128921080,Consumer Services,0.20595735,2.3285,United States,103562000,740032000,5957540
AMTI,Applied Molecular Transport Inc.,3.33,128718361,Health Technology,2.6651425,-3.1815,United States,133181999.99999999,53844000,38654200
IH,iHuman Inc.,2.4,128569285.00000001,Technology Services,0.861787,-0.1076,China,149959283.579284,77276471.5573466,24770533.4
BYFC,Broadway Financial Corporation,1.735,128408194.00000001,Finance,1.2676952,0.0056,United States,248555000,994788000,73504190
ALPP,"Alpine 4 Holdings, Inc.",0.7,128401340.99999999,Finance,0.6796042,-0.1132,United States,44406558,60923857,183430288
SGHL,Signal Hill Acquisition Corp.,9.97,128363753,Finance,0.11496867,,United States,1215684,750605,
CKPT,"Checkpoint Therapeutics, Inc.",1.41,128347282,Health Technology,1.5199533,-0.8145,United States,42906000,22690000,91026400
IVAC,"Intevac, Inc.",5.12,128303288.00000001,Electronic Technology,0.6053943,-1.1835,United States,134715000,31837000,25059200
PIRS,"Pieris Pharmaceuticals, Inc.",1.73,128153929.99999999,Health Technology,0.7281921,-0.6957,United States,111749000,83665000,74077400
FXNC,First National Corporation,20.5,128120572.00000001,Finance,0.4009575,2.0202,United States,155613000,1311099000,6249780
RVLP,RVL Pharmaceuticals plc,1.53,127830977.00000001,Health Technology,1.0890769,-0.9573,United States,59328000,74825000,83549700
IGTA,Inception Growth Acquisition Limited,9.84,127796998.50380132,Finance,0.00556459,-0.0322,United States,1185404,2717588,12987500
BTBT,"Bit Digital, Inc.",1.64,127739172,Commercial Services,2.1748533,0.21,United States,96561290,8274254,77889700
ZEPP,Zepp Health Corporation,2.05,127624614,Consumer Durables,1.4211484,0.3387,China,616779715.534235,494569104.16030794,32953849
OPOF,Old Point Financial Corporation,25,127427554,Finance,0.13354616,1.4269,United States,159519000,1217286000,5097100
CUE,"Cue Biopharma, Inc.",3.86,127421314.00000001,Health Technology,1.9725327,-1.4385,United States,75947000,26031000,33010700
LARK,Landmark Bancorp Inc.,25.3443,126444687,Finance,0.21130803,3.1578,United States,118124000,1182921000,4989080
JAKK,"JAKKS Pacific, Inc.",13.16,126175521.99999999,Consumer Durables,1.144847,0.799,United States,245673000,259141000.00000003,9587810
ANNX,"Annexon, Inc.",3.27,126102866.99999999,Health Technology,-0.43721992,-3.6345,United States,211254000,49955000,38563600
VOC,VOC Energy Trust,7.41,125969997.00000001,Energy Minerals,0.20499891,0.73,United States,,0,17000000
RMO,"Romeo Power, Inc.",0.8325,125900226,Producer Manufacturing,2.14209,-1.2312,United States,126691000,63220000,151232000
JG,Aurora Mobile Limited,1.06,125693464,Technology Services,1.2007183,-0.1845,China,59801517.2554483,59638023.9591442,93078209.2820928
TMPM,Turmeric Acquisition Corp.,9.89,124952739,Finance,0.03306865,0.0595,United States,353210,5331022,12634250
EMKR,EMCORE Corporation,3.33,124945003.00000001,Electronic Technology,1.4306006,0.5136,United States,143970000,48386000,37521000
SY,So-Young International Inc. - American Depository Shares,1.18,124506444,Technology Services,1.7045085,-0.0129,China,318108686.95428,127614833.643221,89913925.6139256
PBIP,"Prudential Bancorp, Inc.",16.0103,124500687,Finance,0.153913,-0.0614,United States,78694000,890155000,7776290
AVHI,Achari Ventures Holdings Corp. I,9.96,124500002.99699098,Finance,0.01842614,0.2636,United States,832169,5349727,12500000
MRAM,"Everspin Technologies, Inc.",6.2,124206931.99999999,Electronic Technology,1.6197551,0.3403,United States,36969000,12605000,20033400
CVRX,"CVRx, Inc.",6.04,123821071,Health Technology,0.80795383,-2.1806,United States,142201000,7602000,20500200
PHX,PHX Minerals Inc.,3.51,123642877,Energy Minerals,0.80738264,-0.0881,United States,12343353,45593091,35225900
OCX,Oncocyte Corporation,1.04,123253540,Health Technology,1.5556197,-0.7685,United States,24623000,89306000,118513000
URGN,UroGen Pharma Ltd.,5.43,123223912,Health Technology,0.39458945,-5.047,United States,160524000,182789000,22693200
CDXC,ChromaDex Corporation,1.8,123002254,Health Technology,1.0027138,-0.4029,United States,44523000,27053000,68334600
OVID,Ovid Therapeutics Inc.,1.74,122526178,Health Technology,-0.01930066,-0.9984,United States,170087187,26099803,70417300
ASUR,Asure Software Inc,6.1,122437316.00000001,Technology Services,0.31288967,0.1102,United States,268262000,294973000,20071700
ADAG,Adagene Inc.,2.8,122294292,Health Technology,1.0477297,,China,185953834,32952013,
ASYS,"Amtech Systems, Inc.",8.8,122220406.99999999,Producer Manufacturing,1.2281365,0.2835,United States,87036000,37031000,13888700
FGMC,FG Merger Corp.,9.9399,122164000,Finance,0.06065586,,United States,1338916,81470,
MNOV,"MediciNova, Inc.",2.49,122125152,Health Technology,1.2097354,-0.2724,United States,68831153,3810902,49046200
INMB,INmune Bio Inc.,6.8,122032759.00000001,Health Technology,1.782091,-1.9185,United States,77059000,18711000,17946000
DNAY,"Codex DNA, Inc.",4.15,122003621,Commercial Services,0.78218323,-2.2692,United States,87878000,33034000,29398500
SBTX,"Silverback Therapeutics, Inc.",3.47,121954132,Health Technology,1.206023,-2.7205,United States,261332000,19239000,35145300
CADL,"Candel Therapeutics, Inc.",4.25,121945886.00000001,Commercial Services,2.4294488,-1.1335,United States,95646000,37800000,28693200
IMRX,Immuneering Corporation,4.62,121900082,Commercial Services,1.787252,-1.5355,United States,139530219,8391224,26385300
IKNA,"Ikena Oncology, Inc.",3.36,121508643.99999999,Health Technology,2.0092685,-1.1471,United States,216050000,34792000,36163300
PPIH,"Perma-Pipe International Holdings, Inc.",14.88,121333809.99999999,Producer Manufacturing,-0.05980214,0.7468,United States,78389000,68944000,8154150
ATOS,"Atossa Therapeutics, Inc.",0.958,121305895.00000001,Health Technology,1.6374125,-0.1749,United States,136848000,2322000,126624000
CRMD,CorMedix Inc.,3.1,121282092,Health Technology,1.0942719,-0.7348,United States,62503036,5064321,39123300
GSQB,G Squared Ascend II Inc.,9.79,121066497.42638817,Finance,0.01988643,0.1977,United States,2512184,11388550,12366340
OMGA,"Omega Therapeutics, Inc.",2.53,121056585.99999999,Health Technology,0.7499562,-1.5687,United States,206457000,35947000,47848500
MDVL,"MedAvail Holdings, Inc.",1.71,120650723,Health Technology,1.0380015,-1.4456,Canada,15891000,21077000,70556000
TCRT,"Alaunos Therapeutics, Inc.",0.5578,120457222.00000001,Health Technology,1.1730748,-0.3122,United States,69772000,35869000,215951000
INDO,Indonesia Energy Corporation Limited,15.72,120214205,Energy Minerals,0.33187363,,Indonesia,11241389,3217749,
OLMA,"Olema Pharmaceuticals, Inc.",2.95,119040769,Health Technology,2.832839,-1.986,United States,270214000,12328000,40352800
JSPR,"Jasper Therapeutics, Inc.",3.14,118931533,Health Technology,2.0417361,-1.2726,United States,73799000,11843000,36580300
MLVF,"Malvern Bancorp, Inc.",16.15,118848327.99999999,Finance,0.12901662,-0.2716,United States,130461999.99999999,959046000,7430594
BWAQ,Blue World Acquisition Corporation,9.91,118568002.611729,Finance,-0.01156702,,United States,371467,3275000,
CWBC,Community West Bancshares,13.65,118519934.00000001,Finance,0.24831815,1.6299,United States,195577000,1031775000.0000002,8682780
NNBR,"NN, Inc.",2.7,118503823.99999999,Producer Manufacturing,0.24381736,-0.5013,United States,217307000,316475000,43890300
PBHC,"Pathfinder Bancorp, Inc.",19.8,118472646,Finance,0.42265585,1.6815,United States,41924000,1218970000,5983463
HNVR,"Hanover Bancorp, Inc.",20.31,118399000,Finance,,3.5103,United States,139212000,1341913000,5829569
OTIC,"Otonomy, Inc.",2.08,118396932.00000001,Health Technology,1.1595719,-0.7806,United States,66378000,37983000,56921600
LTRPA,"Liberty TripAdvisor Holdings, Inc. - Series A",1.19,118278274.99999999,Consumer Services,1.2188632,3.1868,United States,1076000000,2364000000,75857570
PXLW,"Pixelworks, Inc.",2.19,118255650.99999999,Electronic Technology,1.9032356,-0.3083,United States,68678000,32082000,53998000
OIIM,O2Micro International Limited,4.05,118004414,Electronic Technology,2.0240133,0.3695,Cayman Islands,88696000,17250000,29136891
ITI,"Iteris, Inc.",2.77,117477864.99999999,Electronic Technology,1.0385002,-0.103,United States,69982000,46442000,42410800
CIDM,Cinedigm Corp,0.6701,117181197,Consumer Services,1.4586884,-0.0153,United States,58691000,58545000,174871000
SELB,"Selecta Biosciences, Inc.",0.7674,116498551.00000001,Health Technology,1.079223,0.2204,United States,130007000,89932000,151809000
FCRD,"First Eagle Alternative Capital BDC, Inc.",3.88,116097470,Finance,0.40579474,0.1413,United States,,235052000,29922000
HNRA,HNR Acquisition Corp,9.98,116079874.75012518,Finance,0.02574311,,United States,1059023,2747623,
NMTR,"9 Meters Biopharma, Inc.",0.4479,116054186.00000001,Health Technology,0.6515267,-0.1674,United States,39087612,8322573,259107000.00000003
ACU,Acme,32.95,116005292,Distribution Services,0.5327634,3.6321,United States,104438000,75304000,3520650
GMGI,"Golden Matrix Group, Inc.",4.12,115837536,Technology Services,1.1861799,0.0481,United States,18504172,4557195,28115900
CBFV,"CB Financial Services, Inc.",22.4175,115504128.00000001,Finance,0.15892711,2.2304,United States,126844000,1316514000,5152410
STTK,"Shattuck Labs, Inc.",2.72,115271642.99999999,Health Technology,0.45627636,-1.3696,United States,254988000,21552000,42379300
FCAP,"First Capital, Inc.",34.1,115022535.99999999,Finance,0.30271238,3.2832,United States,175727000,1078024000,3373100
GECC,Great Elm Capital Corp.,12.475,114804717.00000001,Finance,0.12593365,-6.2122,United States,,246494000,9202780
APRN,"Blue Apron Holdings, Inc.",3.34,114792239,Retail Trade,0.6904886,-4.2686,United States,103401000,159182000,34368900
NTZ,"Natuzzi, S.p.A.",10.39,113984631,Consumer Durables,1.2722296,0.4063,Italy,227891468.4,333690870.4,10970609
HTOO,Fusion Fuel Green PLC,8.69,113480724,Process Industries,0.76382214,,Ireland,53956,2300617,13058800
MSAC,Medicus Sciences Acquisition Corp.,9.77,113478554,Finance,-0.00161043,0.2328,United States,1468985,5922912,11615000
MYMD,"MyMD Pharmaceuticals, Inc.",2.98,113413576,Health Technology,1.4430821,-0.8433,United States,10072235,2581383,38058200
AREC,American Resources Corporation,1.71,113207607,Energy Minerals,1.2842784,-0.4801,United States,10885608,42211967,66203300
NILE,"BitNile Holdings, Inc.",0.3613,113150705,Producer Manufacturing,1.5410142,-0.1476,United States,93434000,145106000,313177000
MESA,"Mesa Air Group, Inc.",3.13,113092364.00000001,Transportation,1.1631069,-1.6728,United States,119959000,920815000,36131700
BRID,Bridgford Foods Corporation,12.42,112734252,Consumer Non-Durables,0.10714442,-0.7337,United States,77043000,86117000,9076830
CPAQ,Counter Press Acquisition Corporation,9.94,112241000,Finance,-0.10064375,,United States,1105789,3047428,
RDI,Reading International Inc,3.77,112044972,Consumer Services,0.8302072,-0.1053,United States,83523000,577123000,22043790
AIB,AIB Acquisition Corporation,9.93,111734596.99999999,Finance,0.01063864,,United States,542160,3106845,
UPH,"UpHealth, Inc.",0.78,111501553,Health Services,1.5004249,,United States,106747000,235464000,142951000
GENQ,Genesis Unicorn Capital Corp.,9.95,111456978.59587316,Finance,0.00449361,,United States,661425,2879358,
DUET,DUET Acquisition Corp.,9.88,111224098,Finance,0.01786537,,Malaysia,457576,2620681,
ACAX,Alset Capital Acquisition Corp.,9.88,111199401.00050634,Finance,0.01141821,,United States,1758592,3128564,
INTG,The Intergroup Corporation,49.51,111017015.00000001,Finance,-0.3239421,0.0758,United States,,212293000,2242320
FNCH,"Finch Therapeutics Group, Inc.",2.33,110812692.99999999,Health Services,0.6676142,-1.4475,United States,122649000,24842000,47559100
FATP,Fat Projects Acquisition Corp,9.88,110768276,Finance,0.01284031,,Singapore,969848,4161471,14490000
NXTC,"NextCure, Inc.",3.99,110711184.00000001,Health Technology,1.0500386,-2.6571,United States,208933000,8810000,27747200
RCAT,"Red Cat Holdings, Inc.",2.06,110563407.00000001,Technology Services,-0.13876484,-0.253,Puerto Rico,61249136,7044434,53671600
ENDP,Endo International plc,0.47,110503378.00000001,Health Technology,2.2870388,-3.11,Ireland,2492792000,9758209000,235114000
GLSI,"Greenwich LifeSciences, Inc.",8.5,110503040,Health Technology,1.6602707,-0.3521,United States,27204269,385172,13000400
RBKB,"Rhinebeck Bancorp, Inc.",9.75,110137000.00000001,Finance,0.22954822,0.954,United States,70650000,1180119000,11296100
ENZ,"Enzo Biochem, Inc.",2.26,110082684,Health Technology,0.56347984,0.0063,United States,66709999.99999999,43696000,48709200
SUP,"Superior Industries International, Inc.",4.09,109829970,Producer Manufacturing,1.312739,-1.3017,United States,512249000,997720000,26853300
FORA,Forian Inc.,3.36,109625764,Technology Services,1.7297404,-1.0722,United States,33333137,33199805,32626700
KOPN,Kopin Corporation,1.19,109378047.99999999,Electronic Technology,1.5941867,-0.1228,United States,44994905,21588779,91914300
HOWL,"Werewolf Therapeutics, Inc.",3.95,109234278.00000001,Health Technology,0.51818895,-4.2202,United States,145436000,25313000,27654200
LAX,8i Acquisition 2 Corp.,9.84,108963231.51293758,Finance,0.00024743,-0.0269,Singapore,86978674,3440766,11073500
