,Ticker,Description,Last,Market Capitalization,Sector,1-Year Beta,Basic EPS (TTM),Country,Total Current Assets (MRQ),Total Liabilities (MRQ),Total Shares Outstanding (MRQ)
649,LAD,"Lithia Motors, Inc.",306.1,8856588403.0,Retail Trade,0.8783849,42.3438,United States,3884600000.0,7138200000.0,28933600.0
650,TOST,"Toast, Inc.",16.52,8852955520.0,Technology Services,1.7542803,-0.8118,United States,1445000000.0,591000000.0,510425065.0
651,PAG,"Penske Automotive Group, Inc.",116.6,8848904581.999998,Retail Trade,0.56829995,17.4167,United States,4265899999.999999,9501500000.0,75891100.0
652,ARMK,Aramark,34.43,8841477608.0,Consumer Services,1.0534151,0.5714,United States,3073147000.0,11749058000.0,256796000.0
653,CDAY,Ceridian HCM Holding Inc.,57.92,8841187762.0,Technology Services,1.4045274,-0.5546,United States,7978000000.0,8918700000.0,152645000.0
656,JBL,Jabil Inc.,61.98,8752584851.0,Electronic Technology,1.3094565,5.5647,United States,11867000000.0,15092000000.0,141216000.0
657,MRVI,"Maravai LifeSciences Holdings, Inc.",34.28,8748503302.0,Commercial Services,0.9737037,1.8259,United States,619135000.0,1388928000.0,131538000.0
658,MAT,"Mattel, Inc.",24.72,8713647370.000002,Consumer Durables,0.84501624,2.9571,United States,2635699000.0,4529300000.0,352494000.0
659,HESM,Hess Midstream LP,33.04,8710823567.0,Energy Minerals,0.5969514,1.8496,United States,147200000.0,2700700000.0,44002800.0
660,AFRM,"Affirm Holdings, Inc.",30.35,8693191340.0,Technology Services,3.4512806,-2.4562,United States,5147182000.0,4455671000.0,286431468.0
661,WBS,Webster Financial Corporation,48.76,8684129958.0,Finance,0.8343012,3.1189,United States,957713000.0,56954349000.0,178099000.0
662,TTC,Toro Company (The),82.66,8671748401.0,Producer Manufacturing,1.0083017,3.4453,United States,1437263000.0,2133496000.0,104909000.0
663,TPR,"Tapestry, Inc.",34.34,8646893361.0,Retail Trade,1.3289664,3.176,United States,2558600000.0,4803200000.0,251802000.0
664,ZION,Zions Bancorporation N.A.,57.04,8633503204.0,Finance,1.3023703,6.1572,United States,8752000000.0,84832000000.0,151359000.0
665,HII,"Huntington Ingalls Industries, Inc.",214.4,8586118457.0,Electronic Technology,0.41237703,13.3412,United States,2786000000.0,7735000000.0,40047200.0
666,DXC,DXC Technology Company,35.08,8576284294.0,Technology Services,1.6271015,2.9226,United States,7446000000.0,14764000000.0,244478000.0
667,CGNX,Cognex Corporation,49.3,8565292620.0,Electronic Technology,1.1060369,1.5762,United States,661451000.0,575370000.0,173738000.0
668,XRAY,DENTSPLY SIRONA Inc.,39.72,8557736568.000001,Health Technology,0.74897397,1.6919,United States,1886000000.0,4254000000.0,215452000.0
669,XM,Qualtrics International Inc.,14.68,8548532947.0,Technology Services,1.4484354,-2.1177,United States,1278844000.0,1354888000.0,582325610.0
670,RGA,"Reinsurance Group of America, Incorporated",126.25,8457469892.999999,Finance,0.684008,6.115,United States,8002000000.0,77894000000.0,66989900.00000001
672,UHS,"Universal Health Services, Inc.",124.96,8390043154.000001,Health Services,0.58730763,11.5773,United States,2301902000.0,7177554000.0,74380581.0
673,RRX,Regal Rexnord Corporation,125.18,8387608217.999999,Producer Manufacturing,0.9429705,5.4554,United States,2972400000.0,4047300000.0,67004400.00000001
676,SWCH,"Switch, Inc.",33.77,8313911828.0,Technology Services,0.5009986,0.0459,United States,70241000.0,2373710000.0,150419000.0
677,OGE,OGE Energy Corp,41.48,8304406545.0,Utilities,0.42981037,4.8157,United States,657400000.0,8830900000.0,200203000.0
678,CBSH,"Commerce Bancshares, Inc.",68.75,8300484610.0,Finance,0.63623345,4.2392,United States,3535738000.0,32013391000.0,120734000.0
679,HTZ,"Hertz Global Holdings, Inc",20.1,8283438465.999999,Finance,1.49793,-0.296,United States,4253000000.0,18239000000.0,142122000.0
681,CNXC,Concentrix Corporation,157.3,8253393340.000001,Commercial Services,0.48555863,8.1718,United States,1630840000.0,3982523000.0,52469100.0
682,FND,"Floor & Decor Holdings, Inc.",77.92,8248491563.0,Retail Trade,1.5670424,2.6519,United States,1322481000.0,2490970000.0,105858000.0
683,MIDD,The Middleby Corporation,150.57,8189477334.0,Producer Manufacturing,0.8448911,8.7983,United States,1823820000.0,4046198000.0,54389800.0
684,LEA,Lear Corporation,136.56,8163339778.0,Producer Manufacturing,1.0772903,3.6484,United States,6928500000.0,8901400000.0,59778400.0
686,WSC,WillScot Mobile Mini Holdings Corp.,36.31,8079758728.0,Finance,0.99972844,0.9207,United States,495596000.0,3891588000.0,222522000.0
687,PPC,Pilgrim's Pride Corporation,33.59,8072677110.0,Consumer Non-Durables,0.6767459,0.8669,United States,3792825000.0,6524261000.0,240330000.0
688,PAA,"Plains All American Pipeline, L.P.",11.48,8066630761.999999,Industrial Services,0.8358593,0.2296,United States,8097000000.0,17788000000.0,702668000.0
689,CFR,"Cullen/Frost Bankers, Inc.",125.53,8046098263.0,Finance,0.8818952,6.5206,United States,14617971000.0,47519759000.0,64096999.99999999
690,SEIC,SEI Investments Company,58.45,8023171427.0,Finance,0.8810202,4.3485,United States,,399523000.0,137266000.0
691,AGL,"agilon health, inc.",19.7,8012598360.0,Health Services,1.200387,-0.9948,United States,1627940000.0,743734000.0,406731000.0
692,ARW,"Arrow Electronics, Inc.",121.33,8012267791.000001,Distribution Services,0.75314844,18.0255,United States,15941484000.0,14083970000.0,66037000.00000001
693,KNX,Knight-Swift Transportation Holdings Inc.,48.84,8005228225.0,Transportation,0.90457517,4.959,United States,1466269000.0,4114863000.000001,163907000.0
694,MASI,Masimo Corporation,143.5,7964877878.0,Health Technology,1.2935132,4.0358,United States,1224742000.0,326658000.0,55504400.0
695,CIEN,Ciena Corporation,52.33,7960776587.000001,Electronic Technology,1.5452995,3.1622,United States,3139491000.0,2085572000.0,152126000.0
696,DBX,"Dropbox, Inc.",21.13,7936352239.0,Technology Services,0.9947262,0.9654,United States,1590900000.0,3315300000.0,375596000.0
697,BJ,"BJ's Wholesale Club Holdings, Inc.",58.63,7932023823.0,Retail Trade,1.1427225,3.3881,United States,1769269000.0,5288663000.0,135290000.0
698,NOV,NOV Inc.,20.12,7903085734.999999,Industrial Services,0.47993746,-0.4782,United States,4949000000.0,4543000000.0,392798000.0
699,DLB,Dolby Laboratories,78.32,7902075369.999999,Technology Services,0.5689822,2.1282,United States,1621570000.0,457802000.0,100894629.0
700,LECO,"Lincoln Electric Holdings, Inc.",135.91,7896020529.0,Producer Manufacturing,0.74482083,5.5671,United States,1427833000.0,1873284000.0,58097400.0
701,JEF,Jefferies Financial Group Inc.,32.95,7891694618.999999,Finance,1.1927397,5.3682,United States,,49348505000.0,239505000.0
703,CASY,"Caseys General Stores, Inc.",209.98,7792665356.999999,Retail Trade,0.68893665,8.6611,United States,660780000.0,3216337000.0,37111500.0
704,ERIE,Erie Indemnity Company,167.2,7786565361.0,Finance,0.8085025,6.2897,United States,,889653000.0,46570400.0
705,IAC,IAC/InterActiveCorp,86.62,7784815996.999999,Technology Services,0.9401892,0.3516,United States,2784298000.0,4364802000.0,89873200.0
706,CHDN,"Churchill Downs, Incorporated",204.18,7764044230.0,Consumer Services,1.2365317,6.6189,United States,520300000.0,2719100000.0,38025500.0
707,CACC,Credit Acceptance Corporation,590.0,7752351503.000001,Finance,1.3432788,62.8073,United States,,5409500000.0,13139600.0
708,PDCE,"PDC Energy, Inc.",77.99,7742279842.000001,Energy Minerals,1.5549909,5.1406,United States,733562000.0,2966613000.0,99272700.0
709,MANH,"Manhattan Associates, Inc.",122.58,7736457928.0,Technology Services,1.059952,1.8694,United States,370370000.0,294618000.0,63113500.0
710,SYNH,"Syneos Health, Inc.",75.18,7711590023.0,Commercial Services,1.2064252,2.3365,United States,1876258000.0,5002402000.0,102575000.0
711,CABO,"Cable One, Inc.",1285.04,7700969866.0,Consumer Services,0.6784574,65.5821,United States,463769000.0,5023273000.0,5992790.0
712,BERY,"Berry Global Group, Inc.",59.1,7700729982.0,Process Industries,0.8740884,5.5457,United States,4983000000.0,14215000000.0,130300000.0
713,FSLR,"First Solar, Inc.",72.01,7675127776.0,Electronic Technology,0.9145274,2.0297,United States,2994993000.0,1524050000.0,106584000.0
714,HUN,Huntsman Corporation,36.57,7672315738.000001,Process Industries,0.4445009,5.4711,United States,3988000000.0,4862000000.0,209798000.0
715,FIVE,"Five Below, Inc.",138.18,7670445485.0,Retail Trade,2.022073,4.9791,United States,904739000.0,2131306000.0,55510500.0
717,WEX,WEX Inc.,169.23,7613702981.0,Technology Services,0.6524202,2.7925,United States,6337739000.0,9406942000.0,44990300.0
718,LII,"Lennox International, Inc.",211.51,7595146364.000001,Producer Manufacturing,1.0261321,12.5647,United States,1437200000.0,2867100000.0,35909200.0
719,DNB,"Dun & Bradstreet Holdings, Inc.",17.48,7587743039.0,Technology Services,0.53135717,-0.1819,United States,732300000.0,6148300000.0,434081000.0
720,AVLR,"Avalara, Inc.",86.17,7570871767.000001,Technology Services,1.8778054,-1.4725,United States,1738274000.0,1637459000.0,87859700.0
721,RGLD,"Royal Gold, Inc.",115.33,7570148623.000001,Non-Energy Minerals,0.4076861,4.3578,United States,258645000.0,143738000.0,65638999.99999999
722,WYNN,"Wynn Resorts, Limited",65.26,7567872921.0,Consumer Services,1.2197394,-5.7345,United States,2665607000.0,13212569000.0,115965000.0
723,DCP,"DCP Midstream, LP",36.15,7533060502.0,Industrial Services,0.7674922,1.7226,United States,2180000000.0,7880000000.0,208383000.0
724,AMC,"AMC Entertainment Holdings, Inc.",14.43,7457721671.000001,Consumer Services,2.0451584,-2.0671,United States,1404500000.0,12523700000.0,516821000.0
725,TREX,"Trex Company, Inc.",65.72,7439453797.0,Non-Energy Minerals,1.3493571,2.0099,United States,437162000.0,251331000.0,113199000.0
726,USFD,US Foods Holding Corp.,33.21,7435446976.999999,Distribution Services,1.1865442,0.6483,United States,4050000000.0,8704000000.0,223892000.0
727,CHE,Chemed Corp,496.61,7433217262.0,Health Services,0.74927676,17.3605,United States,184751000.0,639052000.0,14967900.0
729,CHNG,Change Healthcare Inc.,23.8,7424625043.0,Technology Services,0.2313504,-0.2397,United States,1153262000.0,6600385000.0,311959000.0
730,WH,"Wyndham Hotels & Resorts, Inc.",80.52,7415879895.999999,Consumer Services,0.84949446,3.489,United States,806000000.0,3133000000.0,92099900.0
731,DECK,Deckers Outdoor Corporation,271.85,7405543063.000001,Consumer Non-Durables,1.1407554,16.4505,United States,1752128000.0,849640000.0,27241300.0
732,UNM,Unum Group,36.58,7356038210.0,Finance,1.0163254,4.5353,United States,4542600000.0,45208300000.0,201095000.0
733,GNTX,Gentex Corporation,31.3,7338575584.0,Producer Manufacturing,0.72564125,1.4008,United States,955531273.0,251413585.0,234459000.0
734,S,"SentinelOne, Inc.",26.97,7329242573.000001,Technology Services,2.4715369,-0.9989,United States,1790108000.0,391393000.0,271755088.0
735,LEVI,Levi Strauss & Co,18.44,7311442965.0,Consumer Non-Durables,1.6874279,1.5117,United States,2613030000.0,4028162000.0,396499104.0
736,MTDR,Matador Resources Company,61.86,7307240416.999999,Energy Minerals,1.3928218,6.2328,United States,536263000.00000006,2229864000.0,118125000.0
737,ORI,Old Republic International Corporation,23.7,7306786612.0,Finance,0.79026085,4.4301,United States,4060000000.0,13301800000.0,308303000.0
738,AXON,"Axon Enterprise, Inc.",102.52,7280093791.999999,Electronic Technology,1.1408173,0.5885,United States,1146117000.0,647665000.0,71011400.0
739,PSTG,"Pure Storage, Inc.",24.38,7277403708.999999,Electronic Technology,1.248038,-0.5085,United States,2110590000.0000005,2380979000.0,298499000.0
740,TTEK,"Tetra Tech, Inc.",135.21,7258522450.999999,Industrial Services,1.150983,4.7509,United States,1081626000.0,1400983000.0,53683300.0
741,CHH,"Choice Hotels International, Inc.",129.5,7222167140.999999,Consumer Services,0.88968724,6.0006,United States,788018000.0,1657383000.0,55769600.0
742,CWEN,"Clearway Energy, Inc.",36.15,7208282258.999999,Utilities,0.6696906,0.1364,United States,1373000000.0,9489000000.0,116544200.0
743,LSCC,Lattice Semiconductor Corporation,52.38,7208056737.000001,Electronic Technology,1.8703803,0.8264,United States,299185000.0,299371000.0,137611000.0
744,RH,RH,291.03,7177318185.0,Retail Trade,1.7545701,32.3689,United States,3069248000.0,4370193000.0,24661800.0
745,THC,Tenet Healthcare Corporation,66.37,7149542864.0,Health Services,1.0439793,8.9347,United States,6128000000.0,22236000000.0,107722000.0
746,ATR,"AptarGroup, Inc.",108.89,7140251194.0,Process Industries,0.93088996,3.3863,United States,1642086000.0,2409001000.0,65573100.0
747,NXST,"Nexstar Media Group, Inc.",176.7,7139431720.0,Consumer Services,0.7820272,21.358,United States,1482000000.0,10169100000.0,40404200.0
748,MP,MP Materials Corp.,40.13,7124151674.999999,Non-Energy Minerals,1.8710532,1.1635,United States,1316474000.0,896843000.0,177527000.0
749,AN,"AutoNation, Inc.",122.13,7123190253.0,Retail Trade,0.7600174,21.7477,United States,3249600000.0,7012300000.0,58324700.0
750,FIVN,"Five9, Inc.",102.05,7098334803.0,Technology Services,1.1281863,-1.096,United States,588116000.0,974036000.0,69557400.0
751,VOYA,"Voya Financial, Inc.",69.14,7064350109.000001,Finance,0.97165567,8.9894,United States,15950000000.0,154102000000.0,102175000.0
752,RL,Ralph Lauren Corporation,98.87,7038160323.0,Retail Trade,1.3462353,8.1606,United States,4217300000.0,5188700000.0,71186000.0
754,NVST,Envista Holdings Corporation,42.99,6990929563.000001,Health Technology,1.0965339,2.0258,United States,1908900000.0,2541400000.0,162618000.0
755,KBR,"KBR, Inc.",49.86,6958463085.0,Technology Services,0.68736184,-0.7058,United States,1774000000.0,4056000000.0,139560000.0
756,WU,Western Union Company (The),17.99,6944752059.000001,Finance,0.49603358,2.2844,United States,,8135900000.0,386034000.0
757,X,United States Steel Corporation,26.58,6927677729.0,Non-Energy Minerals,1.6861213,18.5074,United States,8380000000.0,9433000000.0,260635000.0
758,GPK,Graphic Packaging Holding Company,22.45,6921490482.999998,Process Industries,0.72484916,0.8384,United States,2657000000.0,8592000000.0,308307000.0
759,SOFI,"SoFi Technologies, Inc.",7.55,6914473948.0,Finance,1.0317479,-0.8206,United States,,6715903000.0,915824000.0
760,GWRE,"Guidewire Software, Inc.",82.58,6899372284.0,Technology Services,0.9538982,-1.5544,United States,1052950000.0,703157000.0,83547700.0
762,PFGC,Performance Food Group Company,44.26,6860385510.000001,Distribution Services,1.5195638,0.4786,United States,5568400000.0,9039200000.0,155002000.0
763,SF,Stifel Financial Corporation,64.34,6857157140.999999,Finance,1.2001613,7.3169,United States,,30033354000.0,106577000.0
764,CC,Chemours Company (The),43.99,6839075271.999999,Process Industries,1.263944,4.5863,United States,3393000000.0,6357000000.0,155469000.0
765,MKSI,"MKS Instruments, Inc.",122.41,6813265137.999999,Producer Manufacturing,1.1793827,10.3082,United States,2258000000.0,1622000000.0,55659400.0
766,GMED,"Globus Medical, Inc.",66.82,6797529805.0,Health Technology,0.91474044,1.4042,United States,916598000.0,213322000.0,101728997.0
767,NFG,National Fuel Gas Company,74.27,6792414243.0,Energy Minerals,0.52138215,5.1826,United States,671116000.0,5941361000.0,91455700.0
768,NCLH,Norwegian Cruise Line Holdings Ltd.,16.2,6789438711.0,Consumer Services,1.7941468,-10.5936,United States,3214510000.0,17747890000.0,419101000.0
769,INFA,Informatica Inc.,20.95,6789232401.000001,Technology Services,2.1415143,-0.3635,United States,1101072000.0,2817351000.0,323961852.0
770,HCP,"HashiCorp, Inc.",36.95,6776296446.000001,Technology Services,3.3048577,-1.599,United States,1500384000.0,341384000.0,182166560.0
772,DOCS,"Doximity, Inc.",35.39,6770602447.0,Technology Services,1.2102472,0.7364,United States,898625000.0,115336000.0,188377040.0
773,DKS,Dick's Sporting Goods Inc,84.7,6763272080.0,Retail Trade,1.6467464,17.4021,United States,5256665000.0,7025194000.0,79850100.0
774,GTLS,"Chart Industries, Inc.",184.57,6758018455.000001,Producer Manufacturing,0.6144469,1.2249,United States,910800000.0,1449500000.0,36614900.0
775,MUR,Murphy Oil Corporation,43.48,6755580863.0,Energy Minerals,1.4599186,0.6524,United States,960050000.0,6337447000.0,155372000.0
776,LFUS,"Littelfuse, Inc.",270.97,6703450972.0,Producer Manufacturing,1.0267868,13.9433,United States,1318210000.0,1192516000.0,24738700.0
777,PB,"Prosperity Bancshares, Inc.",72.61,6693355515.999999,Finance,0.5426925,5.4958,United States,1631844000.0,31766762000.0,92182300.0
779,COHR,"Coherent, Inc.",269.58,6688932335.000001,Electronic Technology,0.31738192,4.6951,United States,1175592000.0,936201000.0,24812400.0
780,M,Macy's Inc,23.44,6677148968.0,Retail Trade,2.5276322,5.3945,United States,6233000000.0,13694000000.0,284861000.0
781,CACI,"CACI International, Inc.",284.87,6669561794.0,Technology Services,0.40232572,17.4909,United States,1193243000.0,3615863000.0,23412700.0
782,HALO,"Halozyme Therapeutics, Inc.",48.3,6662970007.000001,Health Technology,0.9625087,3.0797,United States,988689000.0,901992000.0,137950000.0
783,IIVI,II-VI Incorporated,62.08,6608824276.999999,Electronic Technology,1.047914,1.9454,United States,4233799000.0,3383020000.0,106457000.0
784,LEGN,Legend Biotech Corporation,42.73,6590180572.0,Health Technology,0.8882082,-2.7364,United States,948752000.0,645295000.0,154228426.0
786,PCOR,"Procore Technologies, Inc.",48.53,6578915346.0,Technology Services,1.8289841,-2.4344,United States,725779000.0,507879000.0,135564000.0
787,BLD,TopBuild Corp.,200.02,6556235837.0,Producer Manufacturing,0.85936165,11.5591,United States,1281168000.0,2664323000.0,32777900.00000001
788,UWMC,UWM Holdings Corporation,4.11,6553812450.000001,Finance,0.18117584,0.7424,United States,,7824711000.0,92531700.0
789,CIVI,"Civitas Resources, Inc.",77.03,6545043976.0,Energy Minerals,1.6438982,4.0581,United States,674103000.0,2396214000.0,84967500.0
790,ACHC,"Acadia Healthcare Company, Inc.",72.29,6544174331.000001,Health Services,0.7463847,2.724,United States,530099000.00000006,2189825000.0,90526700.0
792,SRPT,"Sarepta Therapeutics, Inc.",74.65,6531946895.0,Health Technology,0.90030617,-4.2464,United States,2530947000.0,2199268000.0,87501000.0
793,EHC,Encompass Health Corporation,65.26,6513121182.0,Health Services,0.4210591,3.9447,United States,949700000.0,4452400000.0,99802700.0
794,FAF,First American Corporation (New),60.64,6513052939.999999,Finance,0.7381938,9.9723,United States,3008000000.0,11148000000.0,107405000.0
795,BYD,Boyd Gaming Corporation,59.33,6501601698.0,Consumer Services,1.2176976,4.6262,United States,576568000.0,4699294000.0,109584000.0
796,DCI,"Donaldson Company, Inc.",52.47,6483086739.000001,Process Industries,0.82985306,2.5371,United States,1314200000.0,1374500000.0,123558000.0
797,VLY,Valley National Bancorp,12.77,6465521224.0,Finance,0.70844847,1.1236,United States,847526000.0,38455073000.0,506305000.0
798,FYBR,"Frontier Communications Parent, Inc.",26.35,6454775076.0,Communications,1.1865394,20.2948,United States,2688000000.0,12077000000.0,244963000.0
799,NUTX,Nutex Health Inc.,10.0,6453615723.000001,Health Services,-0.8745185,-0.5576,United States,14970688.0,10221707.0,645362000.0
800,BEPC,Brookfield Renewable Corporation,37.47,6452472459.0,Utilities,0.31848598,-0.0581,United States,2487000000.0,29193000000.0,361804165.0
801,ADT,ADT Inc.,7.56,6437893662.000001,Commercial Services,0.9057012,-0.2976,United States,1067404000.0,13734514000.0,906317525.0
802,DKNG,DraftKings Inc.,14.72,6437511445.000001,Consumer Services,2.2671916,,United States,2753330000.0,2390526000.0,437331000.0
803,WCC,"WESCO International, Inc.",126.8,6430747790.0,Distribution Services,1.3660474,10.5063,United States,6878969000.0,9217555000.0,50715700.0
804,MTZ,"MasTec, Inc.",84.28,6396837890.0,Industrial Services,0.6995815,3.1616,United States,2784278000.0,4575919000.0,75899800.0
805,CVNA,Carvana Co.,33.85,6385595091.999999,Retail Trade,2.7384584,-4.0167,United States,5070000000.0,7533000000.0,105744000.0
806,PLNT,"Planet Fitness, Inc.",70.07,6381398615.0,Consumer Services,1.1870618,0.6421,United States,593066000.0,3203340000.0,84925800.0
807,PII,Polaris Inc.,107.25,6381080838.0,Consumer Durables,0.939644,7.0448,United States,2655100000.0,3996900000.0,59497300.0
808,CDK,"CDK Global, Inc.",54.46,6355471340.0,Commercial Services,0.02628339,2.0827,United States,507500000.0,2435800000.0,116700000.0
809,GTLB,GitLab Inc.,42.94,6338590699.0,Technology Services,3.5518737,-1.0715,United States,1027480000.0,299695000.0,147631645.0
810,SWX,"Southwest Gas Holdings, Inc.",94.12,6292114485.0,Utilities,0.36070746,2.9715,United States,1678622000.0,9624421000.0,66852099.99999999
811,MGY,Magnolia Oil & Gas Corporation,28.21,6291773078.0,Energy Minerals,1.5006474,2.8911,United States,530252000.0,722246000.0,223033000.0
812,GXO,"GXO Logistics, Inc.",54.76,6289532068.000001,Transportation,1.7349356,1.5349,United States,2030000000.0,4751000000.0,114856000.0
813,INGR,Ingredion Incorporated,94.61,6265034656.0,Consumer Non-Durables,0.4083987,7.3562,United States,3129000000.0,4052000000.0,66219600.0
814,RNG,"RingCentral, Inc.",65.84,6248110820.000001,Technology Services,1.3925142,-5.6802,United States,610736000.0,2319520000.0,94898374.0
816,SWAV,"ShockWave Medical, Inc.",174.33,6239605428.000001,Health Technology,2.272893,0.8173,United States,309910000.0,104697000.0,35791900.0
817,PNFP,"Pinnacle Financial Partners, Inc.",81.4,6217774068.0,Finance,0.84061044,6.8286,United States,4755918000.0,34119428000.0,76385400.0
818,W,Wayfair Inc.,59.04,6213799514.000001,Retail Trade,1.9751288,-4.4555,United States,2680000000.0,6160000000.0,105247170.0
819,CNM,"Core & Main, Inc.",25.26,6211952919.000001,Distribution Services,1.2415819,1.0649,United States,1767000000.0,2603000000.0,167522000.0
820,WWD,"Woodward, Inc.",102.24,6200350956.999999,Producer Manufacturing,0.7002153,2.8009,United States,1331390000.0,1838665000.0,60645100.0
821,XPO,"XPO Logistics, Inc.",53.81,6189142838.0,Transportation,1.23423,6.2363,United States,3555000000.0,7722000000.0,115018000.0
822,FSK,FS KKR Capital Corp.,21.79,6188731318.0,Finance,0.44289082,8.1267,United States,,10218000000.0,284017000.0
823,LYFT,"Lyft, Inc.",17.77,6183642344.000001,Transportation,0.68073744,-2.365,United States,2935550000.0,3610476000.0,347982629.0
824,EEFT,"Euronet Worldwide, Inc.",122.18,6176259513.0,Technology Services,1.0107138,1.6645,United States,3125829000.0,3754719000.0,50550500.0
825,SITE,"SiteOne Landscape Supply, Inc.",137.45,6175671400.000001,Distribution Services,1.296407,5.8996,United States,1385900000.0,1308200000.0,44930300.0
826,VAC,Marriott Vacations Worldwide Corporation,148.87,6167993444.999999,Consumer Services,1.1147735,3.1835,United States,,6679000000.0,41432100.0
827,MUSA,Murphy USA Inc.,254.41,6157126980.0,Retail Trade,0.5504201,19.3662,United States,910800000.0,3414700000.0,24201600.0
828,AXTA,Axalta Coating Systems Ltd.,27.8,6156799266.0,Process Industries,0.96080875,1.2624,United States,2516300000.0,5660300000.0,221468000.0
829,SNV,Synovus Financial Corp.,42.32,6150828636.999999,Finance,1.1146418,4.8634,United States,1564903000.0,51594914000.0,145341000.0
830,AYI,"Acuity Brands, Inc.",177.86,6150475815.0,Producer Manufacturing,0.9660642,9.8111,United States,1672000000.0,1574900000.0,34580400.0
832,BROS,Dutch Bros Inc.,37.36,6115983312.999999,Consumer Non-Durables,3.4991415,,United States,72443000.0,671056000.0,
833,SKX,"Skechers U.S.A., Inc.",39.24,6114409265.0,Consumer Non-Durables,1.2811382,4.9031,United States,3425604000.0,2879194000.0,155821000.0
834,SSB,SouthState Corporation,81.01,6114274906.0,Finance,0.55644965,6.0872,United States,6222943000.0,41027133000.0,75475600.0
835,ALK,"Alaska Air Group, Inc.",48.43,6106626870.0,Transportation,1.0642576,3.7336,United States,3974000000.0,10573000000.0,126092000.0
836,ITT,ITT Inc.,72.99,6094664822.0,Producer Manufacturing,1.1685903,3.564,United States,1904500000.0,1635400000.0,83500000.0
837,OSK,Oshkosh Corporation (Holding Company),92.61,6093267754.999999,Consumer Durables,0.78469217,5.8434,United States,4293800000.0,4006500000.0,65794900.0
838,OLED,Universal Display Corporation,128.84,6083093944.999999,Electronic Technology,1.4652884,3.833,United States,959786000.0,355931000.0,47214300.0
839,LITE,Lumentum Holdings Inc.,87.99,6071309853.0,Producer Manufacturing,0.9285119,2.5589,United States,3100600000.0,2221400000.0,69000000.0
840,NEP,"NextEra Energy Partners, LP",72.22,6059647766.0,Utilities,0.8599502,0.8565,United States,1282000000.0,7236000000.0,83905400.0
841,SM,SM Energy Company,49.72,6059087254.0,Energy Minerals,2.3926415,2.7167,United States,758835000.0,3280672000.0,121864000.0
843,RCM,R1 RCM Inc.,21.53,6022045925.000001,Commercial Services,0.39345413,0.3646,United States,340400000.0,1069800000.0,279705000.0
844,TXG,"10x Genomics, Inc.",52.99,6007579348.0,Health Technology,1.9939634,-0.7958,United States,697335000.0,196566000.0,113371965.0
845,TOL,"Toll Brothers, Inc.",51.1,5993978905.0,Consumer Durables,1.2271591,8.0875,United States,9513854000.0,6164945000.0,117299000.0
846,MQ,"Marqeta, Inc.",11.0,5982586794.999999,Finance,1.4891932,-0.3916,United States,1759723000.0,249851000.0,543871435.0
847,SHC,Sotera Health Company,21.14,5978756074.0,Health Technology,1.1674806,0.4831,United States,371560000.0,2193639000.0,282817000.0
849,VVV,Valvoline Inc.,33.51,5971403878.0,Process Industries,0.953687,2.3918,United States,1016000000.0,3048000000.0,178198000.0
851,SAIL,"SailPoint Technologies Holdings, Inc.",63.17,5955469269.000001,Technology Services,0.5118063,-0.851,United States,587938000.0,721137000.0,94276900.0
852,CFLT,"Confluent, Inc.",21.36,5946863763.000001,Technology Services,2.735281,-1.5362,United States,2166816000.0,1481432000.0,278411161.0
853,COTY,Coty Inc.,7.08,5941472499.000001,Consumer Non-Durables,1.7225986,0.1446,United States,2204200000.0,9404300000.0,839191000.0
854,FFIN,"First Financial Bankshares, Inc.",41.61,5938544417.000001,Finance,0.72367793,1.5915,United States,597753000.0,11825451000.0,142719000.0
855,ASH,Ashland Global Holdings Inc.,108.84,5935515279.999999,Process Industries,0.968098,3.8313,United States,2025000000.0,3399000000.0,54534300.0
856,EXEL,"Exelixis, Inc.",18.4,5901629174.999999,Health Technology,0.45689476,0.9413,United States,1842743000.0,360267000.0,320741000.0
858,SYNA,Synaptics Incorporated,148.34,5875329166.000001,Electronic Technology,2.1112113,5.0188,United States,1247200000.0,1540300000.0,39607200.0
860,IOT,Samsara Inc.,11.5,5847398940.0,Technology Services,2.2462788,-0.7044,United States,1047647999.9999998,578982000.0,505476160.0
861,HRB,"H&R Block, Inc.",35.51,5842750948.0,Consumer Services,0.5417406,,United States,1868036000.0,3736271000.0,164538000.0
862,AZTA,"Azenta, Inc.",77.77,5831875761.0,Health Services,1.6757721,-4.4896,United States,3043094000.0,694070000.0,74988800.0
863,BOKF,BOK Financial Corporation,85.62,5831068920.999999,Finance,0.9328735,7.7625,United States,6751467000.0,41972983000.0,68104000.0
864,TENB,"Tenable Holdings, Inc.",52.56,5812199733.999999,Technology Services,1.2586943,-0.5878,United States,681896000.0,1010907000.0,110582000.0
865,LPX,Louisiana-Pacific Corporation,70.63,5800032644.999999,Non-Energy Minerals,1.4530965,16.6461,United States,1341000000.0,1055000000.0,82118500.0
866,MSP,Datto Holding Corp.,35.09,5797271098.0,Technology Services,0.6111931,0.2714,United States,294647000.0,149167000.0,165211000.0
867,FLO,"Flowers Foods, Inc.",27.33,5795118890.0,Consumer Non-Durables,0.34772158,1.039,United States,818866000.0,1872913000.0,212042000.0
868,REYN,Reynolds Consumer Products Inc.,27.58,5788012027.0,Consumer Non-Durables,0.4056529,1.4444,United States,1109000000.0,3043000000.0,209863000.0
